,OfficeSupplyID,Name,PackSize,Price,Weight
0,1,"Бумага для принтера, тип 0",308,4957.4892108942895,44.1524834944549
1,2,"Файлы для документов, тип 0",620,1808.1897685473348,90.17150160766772
2,3,"Папка регистратор (Сегрегатор), тип 0",367,5900.129627783069,65.59155105507998
3,4,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 0",259,977.2399388794395,96.94191531323224
4,5,"Канцелярский степлер, тип 0",315,8909.354541129587,93.31066726433674
5,6,"Скобы для степлера, тип 0",685,7975.684519756426,64.1938755746826
6,7,"Дырокол, тип 0",633,308.08849510760797,51.88951390356168
7,8,"Ножницы, тип 0",630,1531.132348278499,77.30802857167917
8,9,"Канцелярский нож, тип 0",268,5896.538264838485,41.589339961486495
9,10,"Лотки для бумаг (вертикальные и горизонтальные), тип 0",156,949.7318723574156,76.02511318376573
10,11,"Корзина для мусора, тип 0",547,8950.314846145411,1.297012867284364
11,12,"Подставка для ручек, тип 0",371,8757.926829862308,60.231500517128076
12,13,"Ручки для письма синие, тип 0",791,370.686492423804,87.3362345858446
13,14,"Ручки цветные, для подчёркивания и выделения в тексте, тип 0",392,8611.938230904585,47.89010544501014
14,15,"Корректоры для текста, тип 0",147,734.7408954263678,91.21319612114549
15,16,"Подставка для блока бумаги, тип 0",638,474.96974504090406,44.95513785132053
16,17,"Настольный органайзер, тип 0",668,1559.518460426772,41.71200587809103
17,18,"Калькулятор, тип 0",421,453.84408545138035,97.25362394071459
18,19,"Линейка, тип 0",773,570.4048572330167,16.14129798707964
19,20,"Ластик для карандаша, тип 0",531,9335.043770271714,2.658883051923333
20,21,"Точилка для карандаша, тип 0",246,3592.397994490948,40.00553908020662
21,22,"Чернографитовый карандаш, тип 0",808,2885.3254112995273,62.94827639052545
22,23,"Маркер для выделения текста, тип 0",511,5474.775079739133,42.6887920372913
23,24,"Маркеры для досок или флипчарта, тип 0",487,4247.18372397799,39.837919045898055
24,25,"Перманентные цветные маркеры, тип 0",900,8403.91367533827,72.34997041015517
25,26,"Блок бумаги для записей и стикеры для заметок, тип 0",186,9903.508459429368,76.6081590463458
26,27,"Закладки и разделители для папок в документы, тип 0",474,9834.290367249432,43.34924757311354
27,28,"Канцелярские кнопки, тип 0",286,7503.909470333212,79.04878641616251
28,29,"Канцелярские скрепки, тип 0",793,2384.389008567026,26.362870333766185
29,30,"Гвоздики для доски, тип 0",379,9168.367811301001,43.32904739832244
30,31,"Магниты для досок, тип 0",519,8905.757044952323,51.796535214743415
31,32,"Бумага для флипчарта, тип 0",481,2021.2261369170237,97.07759721037891
32,33,"Клей ПВА и клей-карандаш, тип 0",651,6256.404540328272,98.8445458402241
33,34,"Расшиватель скоб (Антистеплер), тип 0",591,7429.781555819024,16.110888419028736
34,35,"Канцелярская книга, тип 0",802,9460.7964066664,45.28199324736687
35,36,"Почтовые конверты, тип 0",741,5008.741792451598,33.94191264636888
36,37,"Биндеры (Зажимы для бумаги), тип 0",850,4744.417812720339,41.56194175319795
37,38,"Блокноты или записные книги, тип 0",687,5122.614456139133,2.291535329005756
38,39,"Канцелярский и упаковочный скотч, тип 0",924,8793.942942492871,52.323735417334525
39,40,"Доска для заметок, тип 0",968,3615.7946103459826,77.31673908169883
40,41,"Магнитная доска или флипчарт, тип 0",803,566.7878625270739,70.31761685671654
41,42,"Чистящие средства для досок, тип 0",180,8958.08031674954,88.70438224973131
42,43,"Настольные именные таблички, тип 0",173,6751.981519770652,98.38594466369155
43,44,"Папки с файлами, тип 0",960,9812.288685095973,78.17436362680988
44,45,"Папки для презентаций, тип 0",415,8829.3427941713,81.56529488524981
45,46,"Портфели для документов или папки с отделениями, тип 0",846,5455.015160581977,56.22930689771991
46,47,"Подкладка для письма, тип 0",173,6215.381925818748,75.23441366810893
47,48,"Штампы и печати, тип 0",908,4556.524349891418,55.74344107847908
48,49,"Штемпельная краска, тип 0",465,8713.410673024473,26.689967862147
49,50,"Бейджи для сотрудников, тип 0",938,9237.586160851875,7.6618911406417745
50,51,"Бумага для принтера, тип 1",926,169.57081804783834,37.537777085378835
51,52,"Файлы для документов, тип 1",960,8699.911662543826,43.87364749225657
52,53,"Папка регистратор (Сегрегатор), тип 1",997,7666.920509925583,3.19154045502954
53,54,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 1",939,6988.923335964193,61.19608394948756
54,55,"Канцелярский степлер, тип 1",527,7422.1736256049735,43.35741965427508
55,56,"Скобы для степлера, тип 1",693,3840.591901128231,53.70075001013962
56,57,"Дырокол, тип 1",918,5822.054948908053,63.96552088201237
57,58,"Ножницы, тип 1",87,9156.68554273292,86.18677949627896
58,59,"Канцелярский нож, тип 1",952,248.07670075477682,99.56245797844487
59,60,"Лотки для бумаг (вертикальные и горизонтальные), тип 1",655,6699.092688786368,4.762869976955297
60,61,"Корзина для мусора, тип 1",800,8160.268016626655,43.44428408681892
61,62,"Подставка для ручек, тип 1",755,6802.181007736796,92.21855115620748
62,63,"Ручки для письма синие, тип 1",529,155.39588340310218,74.88886290376144
63,64,"Ручки цветные, для подчёркивания и выделения в тексте, тип 1",779,5496.861875292317,99.857844510749
64,65,"Корректоры для текста, тип 1",848,1161.7652317534278,40.77142719149395
65,66,"Подставка для блока бумаги, тип 1",804,8014.162921835649,34.81674964079028
66,67,"Настольный органайзер, тип 1",34,3219.176142543255,39.36394438595653
67,68,"Калькулятор, тип 1",942,8005.47722868866,35.74062888535246
68,69,"Линейка, тип 1",420,6792.540258380144,68.11555694415482
69,70,"Ластик для карандаша, тип 1",757,7490.749302705236,6.399509496901922
70,71,"Точилка для карандаша, тип 1",517,3834.783062447521,34.768321814544244
71,72,"Чернографитовый карандаш, тип 1",269,766.8684728441743,92.06804244766315
72,73,"Маркер для выделения текста, тип 1",890,858.264952160348,82.50400109322639
73,74,"Маркеры для досок или флипчарта, тип 1",232,2428.0334808263747,95.88717175639775
74,75,"Перманентные цветные маркеры, тип 1",843,3561.6263956044504,35.45006403288779
75,76,"Блок бумаги для записей и стикеры для заметок, тип 1",112,2359.666645291352,42.043542118685664
76,77,"Закладки и разделители для папок в документы, тип 1",347,5415.6914144184975,79.22145423650056
77,78,"Канцелярские кнопки, тип 1",556,435.59479285470326,85.00155943097741
78,79,"Канцелярские скрепки, тип 1",558,8709.850128169364,82.11042876821911
79,80,"Гвоздики для доски, тип 1",104,8487.368827627099,89.4307525986421
80,81,"Магниты для досок, тип 1",168,1846.0284457814046,79.76951446938088
81,82,"Бумага для флипчарта, тип 1",336,1994.0934862746617,77.76880270341893
82,83,"Клей ПВА и клей-карандаш, тип 1",514,7682.927097298543,54.261936695747025
83,84,"Расшиватель скоб (Антистеплер), тип 1",820,1585.2063541932505,31.353760881980854
84,85,"Канцелярская книга, тип 1",755,7864.647817460668,88.64136014140846
85,86,"Почтовые конверты, тип 1",551,5594.076313747262,29.113329939477396
86,87,"Биндеры (Зажимы для бумаги), тип 1",306,3862.616306073593,63.8594382358213
87,88,"Блокноты или записные книги, тип 1",697,7190.812821971653,79.72257298065881
88,89,"Канцелярский и упаковочный скотч, тип 1",404,8258.280202084617,47.245356433337435
89,90,"Доска для заметок, тип 1",641,9377.05253929273,27.75305122221686
90,91,"Магнитная доска или флипчарт, тип 1",808,4038.9629250289195,96.19408642268593
91,92,"Чистящие средства для досок, тип 1",455,7787.473459031138,51.296997029635264
92,93,"Настольные именные таблички, тип 1",760,8469.902099966892,55.674541106762845
93,94,"Папки с файлами, тип 1",661,5333.258090023696,73.78850872960994
94,95,"Папки для презентаций, тип 1",387,6941.381339307946,68.43112897717577
95,96,"Портфели для документов или папки с отделениями, тип 1",94,8428.372318091393,91.02619559239267
96,97,"Подкладка для письма, тип 1",635,6997.750804257281,3.39916688829649
97,98,"Штампы и печати, тип 1",949,6938.561775969484,90.70475911519094
98,99,"Штемпельная краска, тип 1",756,9433.807426518171,88.66847782920426
99,100,"Бейджи для сотрудников, тип 1",447,2583.181635571341,54.49112869776472
100,101,"Бумага для принтера, тип 2",987,6306.622362750249,37.5597252754831
101,102,"Файлы для документов, тип 2",736,5249.0153870209315,75.44821751606496
102,103,"Папка регистратор (Сегрегатор), тип 2",87,576.6949834158174,43.934683991030774
103,104,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 2",287,4299.6892595877325,15.566232223263675
