4631,370,164,0,8
6587,12,703,0,4
952,976,287,0,2
8165,963,233,0,6
4398,897,118,0,6
3866,635,156,0,9
5969,407,906,0,3
6200,302,293,0,4
4286,917,388,1,10
1092,972,325,0,8
7646,42,410,1,7
1301,405,40,1,5
6355,519,106,1,7
1213,1000,113,1,3
2122,967,440,1,8
860,500,599,0,5
2590,131,498,0,2
8877,528,943,1,8
8760,951,916,0,6
5416,71,961,0,8
1038,586,623,0,9
6702,37,75,1,7
2886,685,592,0,4
2284,507,638,1,5
4007,59,430,1,3
2131,931,524,1,4
9183,816,523,0,10
5180,757,78,0,3
406,162,857,1,5
2059,894,836,1,4
3854,349,820,0,6
105,804,627,0,5
1875,779,609,0,2
9249,711,565,0,6
8759,491,177,0,4
5808,462,930,1,5
9604,806,264,0,3
3880,300,166,1,4
3751,11,299,1,10
4408,787,868,0,6
6112,710,162,1,6
5239,731,445,1,1
3196,413,959,0,8
1032,440,474,0,1
1243,307,523,1,5
2274,657,839,1,8
6032,781,517,0,8
790,761,374,1,3
8045,281,518,0,1
2536,119,706,1,7
4205,73,654,1,9
9627,304,605,1,1
674,218,267,1,2
3040,490,569,1,9
9260,671,817,1,4
6210,322,785,0,6
3497,992,729,0,9
1192,153,963,0,1
2294,883,704,1,2
4285,72,467,0,4
3687,185,591,0,10
5625,763,257,0,10
1587,201,422,0,2
6267,720,405,0,1
3735,820,816,1,5
8045,496,259,1,6
828,943,64,0,6
9111,871,999,1,3
8306,177,54,0,9
1655,4,905,1,1
85,914,268,1,10
9006,485,925,1,1
9321,687,404,1,10
6000,719,343,0,4
8172,968,51,0,5
7790,733,649,1,4
1245,83,626,0,10
9489,308,34,1,10
5158,561,818,0,7
5270,466,312,1,3
6143,439,576,0,2
370,658,391,0,6
792,995,337,0,5
5872,831,250,1,7
900,928,676,1,5
2681,79,928,1,10
8107,739,754,1,9
4671,373,273,0,6
3205,36,824,0,9
1185,797,219,0,5
6407,670,725,0,3
3964,460,745,1,6
5305,140,706,1,7
3959,237,463,1,3
4530,259,789,0,9
5144,682,627,0,6
5891,312,265,0,8
3326,23,302,1,5
5661,826,671,0,3
196,946,957,1,4
8896,880,246,0,5
7947,922,978,0,8
9187,674,60,0,3
7744,554,148,0,8
4379,675,580,1,9
1466,779,338,0,5
6268,899,383,1,8
5731,115,111,0,2
9736,46,287,0,5
2894,284,853,0,2
93,653,284,0,10
267,149,394,1,4
5646,543,934,1,5
954,988,339,0,6
5950,178,97,1,4
4962,548,521,1,9
2470,157,628,1,6
1352,398,967,0,1
110,90,640,1,7
2483,49,891,1,4
6373,192,95,1,8
1994,912,237,0,2
6146,939,228,1,9
2454,428,651,0,8
4259,123,966,0,2
4612,123,418,1,4
7031,608,487,1,6
2384,822,659,1,10
8162,170,493,1,10
7282,617,304,1,1
3332,614,532,1,6
2049,473,234,1,3
7512,353,292,0,8
8511,565,163,1,4
4792,905,795,1,1
4488,102,159,0,7
113,243,141,0,8
1056,987,708,1,7
4215,683,290,1,2
3377,633,469,1,10
6912,221,758,1,9
404,288,920,1,7
7707,694,463,0,2
9599,407,365,1,8
5,240,149,0,7
1267,564,316,1,4
4157,665,411,0,4
1237,921,98,0,1
7278,799,164,1,4
6548,751,839,0,1
8174,642,786,1,2
8570,51,308,1,8
1543,356,631,0,2
2223,754,371,0,4
4132,112,469,0,7
6662,577,851,0,7
121,807,181,1,2
3136,855,397,1,7
3463,963,169,0,6
9881,610,473,1,6
4400,907,900,1,2
3915,401,203,1,5
3242,312,375,0,4
2084,258,660,1,3
1870,30,235,1,10
7940,933,663,1,6
5420,496,3,0,7
6663,820,447,0,1
2897,110,845,1,2
1994,105,623,1,3
961,376,718,1,6
2407,993,342,1,1
238,334,9,1,5
7546,315,855,0,6
9820,130,705,1,10
261,312,518,1,10
2820,159,343,1,1
9401,399,758,1,8
9980,568,626,1,1
7779,770,234,0,6
4631,221,539,1,7
2205,812,462,1,3
1355,759,65,1,9
7457,658,381,1,1
6413,449,918,0,9
6728,250,536,1,5
9956,260,933,1,5
7688,776,923,1,5
3858,967,617,1,3
3848,237,51,0,5
8275,298,49,0,6
9740,695,389,0,3
5284,313,391,0,2
5155,678,877,1,5
6092,227,728,1,10
8871,227,853,1,5
8168,325,391,1,8
6110,663,200,1,3
6999,103,779,0,4
1096,950,506,1,6
1464,271,78,1,9
4014,874,815,0,6
6729,388,558,1,6
3420,218,811,0,6
592,744,366,0,9
2349,321,496,0,4
8113,626,325,1,8
6157,119,717,0,1
6684,294,978,0,5
3439,168,379,1,6
9368,405,458,1,10
7529,138,343,0,5
2884,370,527,0,5
2796,422,713,1,4
8070,445,624,1,8
8272,30,300,0,3
3784,932,580,0,10
20,207,895,0,5
5643,704,382,1,8
7617,960,315,0,4
9588,666,854,1,10
2959,187,474,1,10
4560,647,851,0,3
2590,627,403,0,9
6379,237,639,0,4
5338,628,124,1,4
6256,773,352,0,1
4143,985,674,0,3
6574,287,112,1,6
7496,583,735,0,10
702,184,491,1,7
2674,259,899,1,1
6841,985,599,1,5
5714,566,937,1,10
8459,711,571,1,6
6706,372,323,0,5
2472,309,110,0,10
9577,874,584,0,10
5320,794,714,0,3
5794,173,554,1,1
3635,69,426,0,10
2658,877,64,0,10
5175,611,767,1,1
8241,800,584,1,4
4015,828,217,1,6
991,499,338,1,1
718,982,163,1,8
9933,585,294,1,2
6967,421,890,0,6
3161,77,501,1,1
7486,189,261,0,8
7142,357,336,0,8
978,388,731,0,9
9822,840,636,1,2
1888,243,685,1,5
5428,394,346,1,6
1350,874,184,0,2
5149,323,172,1,9
2856,399,137,1,2
9646,135,763,0,3
9737,147,281,1,1
5598,552,800,0,7
9793,446,603,1,8
7076,206,984,1,6
6411,243,233,0,8
2354,77,7,1,2
3477,622,44,0,5
593,630,844,0,7
8517,954,364,0,8
4328,291,374,1,2
2001,877,720,1,6
5263,497,236,1,3
4018,990,322,1,10
1320,492,606,1,9
9393,495,847,0,8
8623,985,748,1,8
1614,542,132,1,7
9662,86,634,0,6
4648,432,556,0,10
3303,727,98,1,2
8468,224,88,1,1
4322,141,294,0,8
3040,618,463,1,3
3286,102,82,1,4
1031,821,871,1,6
2216,332,54,0,5
1847,992,660,0,8
3064,44,675,1,6
5021,999,577,1,7
4088,731,846,1,9
5210,13,531,1,1
6809,375,315,0,3
6336,603,40,1,5
366,405,623,0,4
5813,65,22,1,10
8661,159,743,0,7
7005,479,284,1,1
3162,326,897,0,1
499,420,279,1,9
598,818,505,0,1
6837,739,404,0,6
168,333,28,0,5
6253,628,370,0,2
9876,66,824,0,7
2092,629,504,1,8
3529,773,17,1,2
2209,955,103,0,5
2077,789,846,1,9
4113,519,213,1,7
6629,381,381,1,10
3432,301,477,1,5
7939,117,545,1,6
8181,717,249,0,8
2077,472,222,1,3
8547,164,144,1,3
3926,482,28,1,4
4594,121,115,1,8
9540,531,527,0,6
4099,904,865,1,1
4540,700,699,0,3
4176,481,348,0,3
93,884,810,0,8
5360,997,619,0,5
8946,87,394,1,9
3435,837,187,1,2
7319,476,924,1,7
2388,348,64,1,7
6841,43,847,0,6
9541,304,584,0,5
8364,525,354,1,3
1052,157,462,1,1
1264,213,960,0,1
3552,931,1000,1,7
2131,424,638,0,2
2903,147,574,0,5
1262,525,839,0,7
4154,485,970,0,9
5667,3,681,1,9
3301,637,241,0,9
3957,688,572,1,9
4185,415,212,1,10
5377,348,495,1,4
2642,383,695,0,10
1003,832,533,0,8
4691,977,397,0,9
6840,151,364,1,8
4201,45,892,1,8
6018,319,388,1,5
1993,314,332,1,9
4079,766,646,0,7
6365,326,157,0,2
3161,235,1000,0,5
5343,485,389,1,6
7342,390,161,0,8
8991,561,267,1,8
7346,92,545,0,2
9437,3,676,0,6
3909,30,687,1,7
776,509,196,1,5
1543,215,383,1,5
6807,793,950,1,8
4535,126,728,0,10
7486,33,210,1,2
1006,246,3,0,7
1021,353,674,1,9
2437,789,435,0,4
2090,276,451,0,2
2653,44,747,0,9
2828,573,144,1,5
4522,478,376,1,7
8191,454,950,0,6
5229,813,248,1,3
9354,437,246,0,5
4793,296,879,1,1
2937,904,203,0,6
5823,486,892,0,9
8746,853,672,0,10
1718,311,44,1,1
6907,101,721,0,9
3690,987,770,0,2
2741,624,313,1,7
2460,278,995,1,6
6826,999,251,1,9
3508,835,154,0,5
2629,679,291,1,10
7117,343,517,1,1
4129,132,345,1,1
9728,878,898,1,10
855,562,997,1,5
5641,201,436,0,6
6242,605,72,1,7
1626,314,697,0,7
361,240,539,1,9
9267,743,54,1,10
5855,206,325,0,5
621,215,673,1,10
37,636,508,1,4
6216,705,927,0,2
8747,462,918,0,4
3565,758,719,0,10
6098,593,105,1,7
7199,918,241,0,4
1467,266,973,1,3
6028,19,114,0,6
6652,550,953,0,4
6757,629,650,1,6
7026,865,253,1,9
2185,977,180,0,6
5862,711,646,1,4
7927,307,382,0,4
1002,368,712,1,1
7957,135,779,1,5
2689,913,677,1,10
7757,43,668,0,4
4662,691,704,1,1
5868,593,929,1,5
8741,894,394,1,9
839,434,90,1,6
9004,21,744,0,10
1127,43,664,0,10
3480,160,927,0,6
1405,254,393,1,7
2934,752,61,1,5
9009,466,303,1,10
431,110,577,1,8
8906,575,429,1,10
9247,576,221,1,4
195,123,918,1,9
2568,733,27,0,10
995,228,784,1,3
8180,359,467,0,4
5535,371,565,1,5
1652,961,970,0,3
4529,720,457,0,2
6003,932,327,0,9
4184,115,609,1,8
4272,40,240,1,4
7553,160,830,0,5
9051,668,278,0,4
4891,180,392,0,6
5866,562,371,1,9
3362,627,483,1,1
8093,197,464,1,8
1098,28,417,1,1
2671,280,74,1,4
1884,838,48,0,3
6167,834,97,0,10
6905,603,559,1,6
7552,989,988,1,5
5289,375,30,1,4
642,572,126,1,5
4306,601,670,1,2
734,795,613,1,2
9208,713,320,1,2
1933,450,327,0,4
8192,364,674,0,9
8634,683,161,0,2
4908,774,116,1,4
6525,416,438,1,6
2105,129,595,1,7
6583,162,35,0,10
4223,790,762,0,10
1643,530,32,1,7
6747,501,559,1,6
5736,547,988,0,2
7246,252,343,1,9
9862,151,818,1,1
279,566,760,0,5
2990,693,459,0,9
5192,21,683,0,2
5163,398,577,1,5
3106,179,485,0,3
8310,417,170,0,9
2355,536,735,1,10
7035,393,665,0,6
427,389,863,0,10
1382,378,918,1,3
7791,804,809,0,9
9563,687,241,1,5
2409,942,568,1,7
2978,944,365,0,1
9006,37,554,1,7
3544,400,526,0,6
5257,33,424,0,7
8875,372,223,0,6
8000,174,402,0,8
6115,642,300,1,5
9555,950,338,1,5
6401,254,579,0,2
3275,995,695,1,3
3870,764,580,0,9
6632,566,30,1,5
9382,361,955,0,3
5359,931,464,1,3
9817,761,253,1,3
6339,641,895,1,7
3480,378,99,0,2
5592,966,308,0,6
3568,439,55,0,9
5917,786,937,1,3
8514,604,504,0,7
8713,167,36,0,2
2866,577,624,1,7
4721,608,762,1,1
4225,67,524,1,3
5594,597,726,1,4
6346,31,447,1,1
1364,189,524,1,7
5392,296,385,1,2
1504,204,63,0,2
3688,334,778,0,5
3788,368,296,1,9
835,415,746,0,4
5137,723,520,0,1
5894,783,9,1,7
4585,406,552,1,2
3373,156,154,0,8
1140,754,705,1,9
5777,265,14,0,4
2762,692,98,1,5
6477,137,669,1,6
1587,770,308,0,9
3777,258,527,0,3
5424,703,189,0,7
5300,147,614,1,9
1184,912,216,1,7
9054,677,158,1,10
7824,833,3,0,6
5147,400,201,1,3
1330,492,929,1,7
7271,460,939,0,3
9752,61,445,1,5
1429,624,231,1,5
1557,294,518,1,3
4195,210,963,1,9
4765,218,675,1,7
1917,895,262,0,5
9329,779,888,0,1
9221,365,362,1,10
3045,488,182,0,7
904,252,262,0,7
7439,553,378,0,3
6092,436,911,0,10
5193,798,759,1,9
9925,37,360,0,1
5065,749,56,1,7
8366,828,33,1,6
8426,470,95,1,1
8189,533,169,1,10
167,574,513,1,1
2230,160,488,0,1
6859,501,770,0,9
1595,427,321,1,8
5209,430,976,1,3
5169,895,808,0,7
7375,783,838,1,3
5251,655,467,1,4
5636,408,557,1,8
3818,589,254,0,4
4040,330,88,1,3
1017,188,39,1,1
2344,346,514,0,9
9476,253,584,1,6
2520,603,294,1,1
4959,848,863,0,8
4843,291,975,1,4
7731,808,844,0,8
5842,937,706,0,2
2043,604,467,1,3
3468,898,548,1,6
3206,398,271,0,3
8853,408,815,1,3
3839,390,254,1,2
7582,358,108,1,4
8319,112,659,1,3
1346,34,796,0,2
9435,993,945,0,4
50,594,947,1,7
5639,270,113,1,8
6715,940,544,1,4
5682,203,622,0,10
7483,70,506,1,9
7510,624,451,0,6
3143,482,950,1,7
1718,272,390,1,6
952,724,929,0,6
9922,291,542,0,4
8142,770,113,1,4
5288,591,380,0,8
1203,996,115,0,4
8632,595,30,0,5
1596,270,243,1,4
5488,547,83,1,10
8537,175,748,1,3
556,89,803,1,5
2165,923,292,1,5
3994,578,586,0,10
9394,202,553,0,8
852,397,918,0,5
7236,467,242,1,7
8028,18,722,0,10
6419,404,673,0,5
5750,270,712,0,1
7694,563,338,0,6
8062,296,138,1,7
2886,283,26,1,9
9459,830,351,1,4
6176,934,303,0,3
5148,678,297,1,3
8299,629,962,1,8
4226,111,805,1,4
2842,417,872,1,4
2513,666,480,1,6
5442,178,133,1,7
4827,137,288,1,7
5411,973,756,0,5
7484,850,650,0,9
4095,234,42,0,9
1397,939,911,0,5
4617,393,560,1,4
6656,766,745,1,7
3090,440,260,0,3
8643,307,699,1,4
49,637,873,0,8
969,644,111,1,2
4282,240,58,0,3
4128,56,619,1,5
3257,830,926,0,4
115,999,185,1,2
757,327,809,1,4
5527,689,186,1,6
594,848,646,0,1
6954,81,973,1,10
9650,136,39,0,3
3949,980,663,1,4
8478,302,760,1,1
7048,740,142,1,1
2408,505,574,1,10
1229,838,903,1,10
8512,372,49,0,2
9643,166,267,0,10
957,331,57,0,9
5199,130,959,1,1
8423,364,493,0,5
9630,818,397,1,7
5058,320,408,1,4
3167,561,441,1,6
2187,17,162,1,7
291,154,936,0,4
6475,579,919,0,1
9515,474,860,1,6
8249,583,780,1,5
5540,471,85,0,5
6191,354,602,1,9
551,476,946,1,2
9851,915,473,0,9
4261,744,82,1,9
6516,245,660,1,3
9296,406,655,0,3
4809,143,898,1,7
5140,313,662,0,1
1549,931,438,0,5
5819,408,938,0,7
2923,776,915,1,10
3608,152,609,1,7
731,497,578,0,1
2709,261,527,0,3
5481,705,267,0,10
9851,241,259,1,1
311,377,518,1,7
5442,303,113,1,10
8024,433,620,1,7
5307,495,776,1,1
3824,241,649,0,8
6186,390,779,0,5
2395,645,944,1,6
7096,382,485,0,2
4977,568,362,0,10
7375,599,360,0,8
9467,75,723,1,4
2568,674,451,0,6
963,254,484,1,4
8299,399,594,1,6
3248,78,626,0,2
461,186,263,0,7
7791,382,546,1,9
121,40,214,1,1
7472,701,611,0,5
4577,568,760,1,3
9457,765,119,0,10
972,813,119,0,9
7547,108,247,1,5
7044,558,188,1,7
6914,524,622,0,1
2443,167,457,0,6
8177,308,523,1,5
5637,849,696,1,1
8482,974,506,1,10
1518,776,61,0,2
1168,576,930,1,10
2171,888,10,0,6
8885,226,423,1,7
7076,652,880,1,9
1732,498,389,0,9
4475,458,309,0,9
8260,33,897,1,7
5973,78,543,0,3
6838,383,757,0,3
5277,200,558,1,2
291,207,147,0,2
6024,539,387,0,10
2628,32,406,0,4
9604,621,430,0,7
6048,960,34,1,3
8857,305,77,1,8
6176,132,11,0,2
6750,592,818,1,5
101,381,838,1,10
9184,654,736,1,1
5080,113,743,1,7
351,144,730,1,9
7003,224,722,1,8
1667,122,627,0,8
3494,854,78,0,2
3089,885,464,0,10
611,66,392,0,8
8824,526,65,0,4
9745,180,373,0,9
9624,704,648,0,10
1597,724,639,1,5
7122,380,650,0,1
7526,253,849,0,10
5973,3,945,0,3
4367,424,817,1,4
3414,705,981,1,10
4432,365,698,0,3
326,877,583,1,2
2646,305,444,0,4
6552,739,17,1,9
139,131,693,0,5
1040,271,573,0,8
6273,25,864,1,2
4019,349,668,0,1
6978,346,851,1,4
4560,475,743,0,1
9326,257,521,0,8
4467,449,483,0,1
3262,599,900,0,5
9555,709,722,0,10
7028,413,729,1,5
8947,820,874,0,5
7758,422,657,1,6
6544,203,481,0,7
6199,90,553,0,10
3852,801,985,0,10
4727,749,941,0,4
5052,821,195,0,5
8225,642,828,0,5
964,609,587,0,4
5001,858,670,1,2
8170,504,625,0,10
8613,221,104,0,8
5140,660,294,1,1
6833,975,524,1,5
6393,697,202,1,1
6707,69,964,0,3
4205,638,474,0,7
8748,884,401,0,9
1113,587,728,1,1
2029,355,931,0,4
2390,348,266,1,3
4393,466,622,1,10
1815,350,131,0,4
7946,178,27,1,2
6694,868,933,0,5
8652,431,101,1,2
2879,941,277,0,7
2224,928,91,0,3
5461,879,304,0,6
9331,194,734,1,3
5162,393,993,1,1
2603,248,851,1,8
2651,396,18,1,1
6583,693,781,0,8
1438,907,279,1,5
6677,645,90,1,9
8924,9,15,1,2
8310,977,398,1,1
7503,553,448,0,6
9560,104,395,0,10
317,770,483,1,10
8823,861,490,1,8
7531,858,370,1,8
6597,152,658,0,6
4812,923,403,1,1
8890,671,929,1,5
6662,142,47,0,5
7834,184,975,1,1
5820,660,702,0,8
4157,311,570,0,2
2805,157,534,0,2
4902,763,882,0,2
627,343,18,0,10
8681,602,163,0,6
8162,175,787,0,4
949,768,620,0,2
5749,797,540,1,2
753,500,920,0,5
483,556,837,1,9
5707,520,448,0,2
8870,617,347,1,3
2261,335,927,1,3
