,DepartmentID,Name,Size,City,Income
0,1,mesh web-enabled supply-chains,0,Smithchester,311841420.4135147
1,2,seize synergistic e-tailers,1,West Nancy,543853957.78757
2,3,syndicate bricks-and-clicks e-services,0,New Alexander,831092706.9602966
3,4,productize B2B e-services,1,East Cynthiaburgh,823990100.6024085
4,5,transition best-of-breed technologies,2,Susanbury,709023232.7977005
5,6,engage visionary deliverables,0,North Tiffany,362868283.07156384
6,7,brand dot-com e-tailers,1,South Scottbury,877909601.7833122
7,8,scale B2C bandwidth,0,North Meganport,26621122.500062656
8,9,enhance visionary eyeballs,0,East Kristenbury,100937283.90334156
9,10,grow extensible schemas,1,Port Sarahfurt,158795688.106931
10,11,deploy sticky infrastructures,2,Howardport,269448851.0390044
11,12,enhance e-business e-markets,2,Lake Keith,345606371.08275473
12,13,reinvent bleeding-edge relationships,2,Jamesfurt,822217877.2883976
13,14,syndicate bricks-and-clicks communities,2,Jonestown,976014747.1584209
14,15,incubate rich bandwidth,1,South Edwinton,380736829.352768
15,16,engineer turn-key systems,0,Mccluremouth,906838232.4312376
16,17,syndicate visionary mindshare,0,Port Melanie,936513149.0186752
17,18,synergize transparent portals,1,North Jaclyntown,963645914.3870721
18,19,architect integrated vortals,0,Daviston,911136158.1580222
19,20,unleash one-to-one functionalities,1,Hillland,881618813.4089543
20,21,innovate open-source infrastructures,0,West Kathleenstad,598994610.6524715
21,22,engineer one-to-one vortals,1,South Jacqueline,558789906.6705334
22,23,drive e-business communities,0,Joyborough,16940653.85805188
23,24,whiteboard cutting-edge relationships,0,Rebeccatown,293749173.95387936
24,25,implement cross-media markets,1,Jonathanburgh,253062243.88989717
25,26,aggregate revolutionary methodologies,3,New Lori,488560876.6026729
26,27,productize enterprise interfaces,0,Samanthahaven,198589035.61278528
27,28,target integrated portals,2,Briannaberg,243260227.05118734
28,29,orchestrate real-time e-business,1,Taylorfort,541676657.8162738
29,30,cultivate B2C eyeballs,1,Stevenville,36537969.63386869
30,31,drive next-generation architectures,3,South Amberburgh,785384015.038226
31,32,evolve granular supply-chains,0,Herbertborough,120711440.495613
32,33,streamline interactive initiatives,1,South Chasestad,240545880.30367008
33,34,monetize frictionless models,1,Lake Sheilafurt,265494193.54146364
34,35,envisioneer extensible networks,2,North Leahfort,763624773.2719864
35,36,leverage visionary markets,1,Gregoryfort,930535464.4143258
36,37,e-enable interactive systems,0,Matthewsshire,890230599.9431897
37,38,drive plug-and-play systems,0,West Troytown,834310867.8770654
38,39,enable wireless systems,0,Lake Alexanderstad,923469166.6125064
39,40,exploit granular platforms,1,West Christopher,132154607.7625887
40,41,orchestrate turn-key web-readiness,1,Lake Seanland,153023902.74567735
41,42,drive efficient users,1,Keithshire,341682833.30255914
42,43,aggregate customized bandwidth,1,North Paula,356664994.45642364
43,44,exploit bricks-and-clicks architectures,1,Davidfort,584857671.8692563
44,45,whiteboard mission-critical architectures,4,Schultzfurt,317269752.71741486
45,46,synthesize plug-and-play channels,0,Lake Brandymouth,155112245.57943127
46,47,synthesize rich initiatives,0,Wallburgh,344355846.7144682
47,48,redefine visionary info-mediaries,0,South Hannah,892782550.2391627
48,49,benchmark proactive content,1,Lake Eric,206193124.06083468
49,50,matrix innovative paradigms,1,South Benjaminfort,101627306.00672743
50,51,scale out-of-the-box niches,1,East Margaretton,419698695.7948975
51,52,generate seamless infrastructures,3,West Dale,576812846.2856185
52,53,transition granular interfaces,1,Brownview,36001754.902759254
53,54,benchmark transparent e-markets,2,East Christopher,702004930.9443024
54,55,cultivate web-enabled synergies,0,Lake Amandashire,505928540.9424237
55,56,utilize interactive users,1,Port Kylie,113988152.00868784
56,57,redefine cutting-edge infrastructures,1,Port Julie,840049333.7880104
57,58,whiteboard ubiquitous applications,0,Normanton,926819257.77303
58,59,synergize 24/7 e-commerce,0,Johnland,510710539.5905365
59,60,reinvent cross-media ROI,0,Lake Timothy,439460881.56868804
60,61,syndicate world-class e-markets,0,Ortizview,569100962.8389168
61,62,brand customized eyeballs,4,Edwardville,660694253.5717629
62,63,synergize magnetic channels,0,Huntershire,637817475.1097318
63,64,scale strategic architectures,1,North Allisonfurt,428784269.1651783
64,65,evolve user-centric paradigms,0,East Rebeccaberg,893555037.2846684
65,66,target efficient info-mediaries,0,Port Joseph,630912586.3120259
66,67,incentivize compelling synergies,2,West Julie,795998200.555284
67,68,facilitate cutting-edge deliverables,1,Lake Jamieborough,525624067.567809
68,69,utilize revolutionary metrics,0,North Jill,778705793.1245506
69,70,seize front-end networks,3,New Markmouth,510252658.5903463
70,71,matrix cross-platform models,0,Lake Melissamouth,494860332.33527946
71,72,evolve intuitive solutions,1,Port Lawrence,768519791.3055469
72,73,optimize ubiquitous portals,0,West Lisaside,673422027.8831456
73,74,evolve vertical synergies,1,Scottfort,921275919.8577214
74,75,synergize 24/365 networks,2,South Davidfurt,145334499.74111244
75,76,orchestrate scalable models,2,Nelsonfort,892202362.6572753
76,77,synthesize cutting-edge e-markets,0,New Davidchester,621741175.3383904
77,78,enable e-business architectures,2,East Adam,797894772.3936263
78,79,implement scalable vortals,2,Port Marcmouth,189752239.80291134
79,80,incubate wireless web-readiness,0,North Robin,385927779.875191
80,81,seize interactive interfaces,0,Martinberg,587693857.5063208
81,82,re-intermediate front-end e-markets,0,Angelaport,437896241.5780878
82,83,extend proactive ROI,1,New Parker,400682968.12582374
83,84,whiteboard innovative schemas,2,Ericksonville,423023248.8025519
84,85,cultivate user-centric architectures,3,East Joe,173490356.35655075
85,86,engineer scalable users,2,Patrickview,462687190.1499281
86,87,innovate turn-key info-mediaries,1,Erikaberg,668287283.0577286
87,88,architect transparent content,0,Petersenfurt,583487867.1539905
88,89,engineer B2B markets,0,Rodriguezmouth,325855260.84126383
89,90,cultivate front-end ROI,1,West Katherine,921995218.8173544
90,91,implement visionary content,0,North Nicole,233724106.62733
91,92,scale cross-platform supply-chains,1,Barryville,877656713.8444047
92,93,leverage compelling experiences,2,Antoniobury,254835328.67451808
93,94,extend synergistic interfaces,1,East Michelle,13052403.724162165
94,95,whiteboard turn-key supply-chains,1,Coxhaven,338789974.7518217
95,96,innovate innovative e-business,2,Padillaside,917771016.2180803
96,97,brand customized networks,2,North Mariatown,552158652.3712134
97,98,architect best-of-breed info-mediaries,1,North Ashley,566456700.9721358
98,99,generate B2C functionalities,2,West Michaelview,41293349.79546839
99,100,redefine robust vortals,1,Lake James,15812040.135657402
100,101,engage mission-critical systems,1,Mitchellville,573538133.5763166
